country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Neonatal mortality rate,2017,40.2782090942162,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2018,39.2773652648906,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2019,38.2897062001654,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2020,37.3520963245522,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2021,36.4168990955819,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal mortality rate,2022,35.4898110817888,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1979,23.112741572617,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1980,21.6852229468321,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1981,20.1704331205846,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1982,18.6939602716519,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1983,17.3285103661547,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1984,16.1651238218632,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1985,15.2309863607261,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1986,14.5346635555276,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1987,13.9720836076096,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1988,13.4117585419783,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1989,12.8899463196742,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1990,12.5106530175128,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1991,12.278705616589,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1992,12.2516518068844,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1993,12.270355744563,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1994,12.2347520853079,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1995,12.274527658957,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1996,12.3369687070056,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1997,12.3803483946092,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1998,12.347368912145,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,1999,12.2410693397989,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2000,12.0307929813445,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2001,11.7326553266185,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2002,11.40938993543,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2003,11.1312924799233,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2004,10.8538118472154,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2005,10.4735007550909,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2006,9.93369056301503,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2007,9.19634077975861,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2008,8.2550316554636,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2009,7.31376201646814,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2010,6.61221802641332,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2011,6.23008347079019,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2012,6.02699080763376,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2013,5.89398007330825,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2014,5.86504468996397,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2015,6.00931689290688,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2016,6.31893760007456,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2017,6.66009715722887,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2018,6.9312458776947,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2019,7.09390161334465,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2020,7.15082375663937,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2021,7.09028771194839,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Neonatal mortality rate,2022,6.96381418932625,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1969,72.463692279586,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1970,70.9825741331452,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1971,69.1309136474763,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1972,66.8712597560143,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1973,64.5025934338056,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1974,62.0665736221104,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1975,59.5730021450828,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1976,57.1771240325735,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1977,54.7944423129107,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1978,52.385035291806,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1979,50.0024951243112,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1980,47.4067865106746,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1981,44.4736955743848,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1982,40.9997969480175,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1983,37.2770820424282,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1984,33.7136302492758,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1985,30.5611996207885,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1986,28.0511383751733,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1987,26.2606306497889,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1988,25.1102887864195,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1989,24.4531114657556,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1990,24.1464536686828,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1991,24.0051206426371,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1992,23.949178560283,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1993,23.8427308984893,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1994,23.7313460353605,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1995,23.6236596121849,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1996,23.4387916966416,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1997,23.2228646134033,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1998,22.9540521167479,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,1999,22.6436747961579,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2000,22.3011050650718,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2001,21.8902647592956,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2002,21.4822497460112,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2003,21.0505239633998,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2004,20.4532639972824,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2005,19.8504922784782,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2006,19.2683289107927,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2007,18.7386629474365,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2008,18.2822412996116,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2009,17.9532966439099,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2010,17.7041644140321,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2011,17.4200227003064,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2012,16.9821329853568,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2013,16.4290151415745,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2014,15.8411581425244,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2015,15.3630638946976,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2016,15.1642406036647,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2017,15.3958203942224,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2018,15.8110178410819,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2019,16.0302547191968,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2020,15.9084809665493,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2021,15.5694884354499,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal mortality rate,2022,15.1584643215173,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,1989,6.67042546196962,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,1990,6.24951941203507,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,1991,5.93568138292239,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,1992,5.59730000784659,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,1993,5.2848944012512,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,1994,4.9798494007689,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,1995,4.69815754439653,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,1996,4.42558067555564,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,1997,4.16914189377336,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,1998,3.93372316647036,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,1999,3.71089680568125,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2000,3.49883124952576,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2001,3.29485075480697,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2002,3.11925583367329,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2003,2.97834785250947,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2004,2.84407166763206,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2005,2.73107946041176,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2006,2.63148586941284,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2007,2.53100765076935,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2008,2.43675544047417,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2009,2.34405550945296,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2010,2.25748456820432,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2011,2.16245466753437,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2012,2.06627775494118,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2013,1.97174568596322,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2014,1.88451176500587,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2015,1.81163023148027,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2016,1.7289984613931,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2017,1.65863727305565,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2018,1.5799249094166,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2019,1.50875502468896,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2020,1.45217591124529,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2021,1.39208644102213,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Andorra,AD,AND,20,Neonatal mortality rate,2022,1.33630072525661,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,1989,53.758725465971,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,1990,53.763778199479,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,1991,53.7704107168535,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,1992,53.5906270486399,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,1993,53.536687999426,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,1994,53.3562150326244,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,1995,53.2286294763687,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,1996,52.9763590575549,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,1997,52.5064598826255,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,1998,51.8597893996749,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,1999,51.01611509869,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2000,50.0147509162147,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2001,48.984929185491,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2002,47.7113785746247,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2003,46.3208937536748,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2004,44.7271676829748,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2005,43.1649588937633,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2006,41.5737858845557,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2007,40.1258258682307,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2008,38.7092317124238,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2009,37.2766672339574,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2010,35.9489071791647,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2011,34.8477830327304,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2012,33.6590704128063,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2013,32.5647156771144,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2014,31.5027678754113,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2015,30.5710377776076,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2016,29.6990987912482,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2017,28.9555615650075,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2018,28.3317351486936,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2019,27.7169432306456,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2020,27.1425523192088,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2021,26.6307721423314,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Angola,AO,AGO,24,Neonatal mortality rate,2022,26.0264329293127,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,1989,10.7987289914762,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,1990,10.2089092941797,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,1991,9.68706610867567,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,1992,9.21162533004977,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,1993,8.72968375495483,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,1994,8.29672564492217,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,1995,7.91485952242225,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,1996,7.54741677208919,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,1997,7.22612352896248,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,1998,6.90425173753263,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,1999,6.61170941565418,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2000,6.34487066965891,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal mortality rate,2001,6.11379389290073,Total,,"Deaths per 1,000 live births",Normal value,,,Total
